TARGET_FID *,MyLkID,MyFrNode,MyToNode,FraFrNode,FraToNode,STLength,MILES,ST_MILES,HOURS,noVdata,AB_FT_GAIN,BA_FT_GAIN,DoC_Avg,Doc_MI,gCOSTab,gCOSTba,AvgLon,AvgLat,State,TEMOA
23,23,8850,8849,421406,421401,626.144385,0.332493,0.389067962651835,0.009947954023884355,0,0.0,8.3989504,0.0,0.0,0.39006275805422347,0.39053997114513256,-86.79750250000001,33.518538,AL,SE
24,24,8751,8757,420026,420074,526.074137,0.261125,0.32688721258182696,0.011848337798385622,0,0.0,8.333333600000065,0.0,0.0,0.32807204636166554,0.3285455312253019,-86.9294435,33.5021585,AL,SE
25,25,8698,8740,419402,419903,13823.82448,7.06896,8.58972364096208,0.32830277910222994,0,116.69947909430775,86.8766432,1.780591,15.29478460758431,10.158663031852,10.156968552539825,-86.9914975,33.4716665,AL,SE
26,26,8727,8742,419733,419916,4956.655768,2.618725,3.0799221512179273,0.12768648474287655,0,57.44750834426739,17.421260399999998,0.005153,0.01587083884522598,3.0975419465508436,3.0952677279176464,-86.955161,33.394825,AL,SE
27,27,8561,8608,418151,418508,9783.131284,4.997452,6.078954069070364,0.13827705374258797,0,37.401576312885176,208.75984920000002,1.448974,8.80824639327716,6.97573150333557,6.98546776884052,-87.249145,33.2923545,AL,SE
28,28,8208,8278,415523,415873,6420.276933,3.383712,3.989373898135143,0.1453778121981478,0,54.822836867372395,26.082678,0.855241,3.411876122014998,4.348214225469376,4.3465812618973665,-87.5469065,33.165439500000005,AL,SE
29,29,8754,8757,420055,420074,443.032204,0.227239,0.275287363631684,0.005205368756856096,0,0.0,10.826772000000032,0.0,0.0,0.2758079005073696,0.2764230580073696,-86.92864750000001,33.500923,AL,SE
30,30,8857,8864,421465,421520,395.207995,0.204162,0.245570787061145,0.0035152085471237774,0,3.116797960889339,0.0,0.0,0.0,0.24609939870908973,0.24592230791585737,-86.79073349999999,33.553447500000004,AL,SE
31,31,8856,8857,421458,421465,34.008686,0.016776,0.021132011228505998,0.0004698522324334956,0,0.853018368711472,0.0,0.0,0.0,0.021227463404517047,0.02117899645174935,-86.79203749999999,33.552588,AL,SE
32,32,8861,8864,421508,421520,505.622142,0.274127,0.314178935996682,0.008501996169924269,0,0.0,2.198162799999957,0.0,0.0,0.31502913561367446,0.31515403122731084,-86.789687,33.5524205,AL,SE
33,33,8855,8856,421436,421458,160.167339,0.081221,0.099523339601769,0.003019440664243046,0,1.935695513956546,0.0,0.0,0.0,0.09993526636784993,0.09982528366819331,-86.792794,33.552316,AL,SE
34,34,8825,8833,421050,421244,4924.426674,2.603798,3.059895926850054,0.09995297128374898,0,5.839895399464376,74.7375352,0.933124,2.8552623268460295,3.3557492689016377,3.3596639075266683,-86.8254415,33.493115,AL,SE
35,35,8853,8859,421432,421480,408.834248,0.205533,0.254037745514008,0.009143856104844705,0,3.707349184355741,2.559055200000004,0.0,0.0,0.25516277596451264,0.2550975319881288,-86.7922485,33.519296499999996,AL,SE
36,36,8657,8662,419031,419083,2307.184528,1.199425,1.4336175573478878,0.05928440840772873,0,8.136483262577068,87.33596080000001,0.826024,1.1842025091907316,1.5584285492931076,1.562928519607734,-87.0992765,33.376065499999996,AL,SE
37,37,8691,8692,419333,419335,64.097597,0.033187,0.039828387945486994,0.0008137449005071108,0,1.312336019555329,0.0,0.0,0.0,0.03998432698210335,0.039909762435537705,-87.053696,33.6360805,AL,SE
38,38,8995,8998,423624,423651,436.054716,0.216963,0.270951754935636,0.010811924228981811,0,0.426509184355734,0.164042000000037,0.0,0.0,0.27205718083491803,0.272042267926716,-86.35270750000001,33.3928255,AL,SE
39,39,9106,9111,424796,424820,444.292931,0.226042,0.276070742828401,0.00922456149083862,0,0.0,9.153543600000067,0.0,0.0,0.27699319897748487,0.27751328668203035,-86.111413,33.438968,AL,SE
40,40,9353,9355,427782,427794,451.735199,0.231635,0.28069515233782905,0.006648561012714576,0,0.0,11.548556800000032,0.0,0.0,0.28136000843910053,0.28201617643910054,-85.4408315,31.3058745,AL,SE
41,41,8564,8572,418177,418215,975.682108,0.482991,0.606260567130068,0.02111212203029492,0,29.658793010406804,0.0,0.0,0.0,0.6100569380268706,0.6083717793330975,-87.27168,33.8280845,AL,SE
42,42,8831,8835,421177,421270,1318.630908,0.667201,0.819359005934868,0.02522842735583263,0,7.972441125689729,0.065616800000033,0.049779,0.04078687195643179,0.8264135154755086,0.8259642640933671,-86.81740400000001,33.541565500000004,AL,SE
43,43,8559,8562,418147,418169,998.331196,0.500622,0.6203340535897159,0.023359862334209842,0,33.234910162122404,0.0,0.0,0.0,0.6245583869914394,0.622670039823137,-87.28147000000001,33.729164,AL,SE
44,44,8750,8753,420020,420035,285.997221,0.153486,0.17771037920999103,0.005427986509044222,0,0.0,2.821522400000046,0.0,0.0,0.17825317786089545,0.17841349163362272,-86.931754,33.495112,AL,SE
45,45,8568,8567,418195,418192,272.656373,0.145483,0.16942076314738297,0.005574578606404934,0,0.82021,7.0209976,0.0,0.0,0.17002482384893255,0.17037714132620527,-87.2745215,33.7294865,AL,SE
46,46,7996,7997,414140,414142,489.548233,0.257344,0.30419107508744303,0.011739240802021976,0,1.443569592177867,1.60761160000003,0.0,0.0,0.30544702016720077,0.305456340735827,-87.6822515,34.7506575,AL,SE
47,47,7558,7561,410432,410459,247.39638,0.132086,0.15372493603698,0.0061740198784920874,0,2.165354290490151,0.0,0.0,0.0,0.15446536951860707,0.15434233802482922,-88.0661695,30.7464635,AL,SE
48,48,9132,9134,424964,424981,535.114127,0.27933,0.33250440020811706,0.007363103997368589,0,7.053806312885278,5.0196852,0.0,0.0,0.33364149505744967,0.33352591999421755,-86.08428599999999,34.024053,AL,SE
49,49,9135,9140,424996,425125,3106.749468,1.537004,1.930444023680628,0.026610201439388546,0,62.17191698312267,27.0669299999999,0.769926,1.4862990453763312,2.0852674436453316,2.0832728421121995,-86.0680185,34.024139500000004,AL,SE
50,50,9353,9354,427782,427793,499.590879,0.261415,0.310431284075109,0.008835231885655971,0,0.0,15.944882400000001,0.0,0.0,0.3113148072636746,0.3122207664909473,-85.440921,31.304582,AL,SE
51,51,9355,9354,427794,427793,401.846025,0.217133,0.249695466400275,0.0067370054189382295,0,0.0,4.396325599999967,0.0,0.0,0.2503691669421688,0.2506189581694415,-85.4389875,31.304781499999997,AL,SE
52,52,8023,8039,414378,414518,1486.309275,0.737648,0.923549480516025,0.012683514963582245,0,14.14042042615525,1.738845200000003,0.243603,0.22497942410214522,0.9481192074013566,0.947414572445325,-87.655035,34.7178895,AL,SE
53,53,8029,8039,414412,414518,1112.473676,0.550194,0.691258880529796,0.027332107818993576,0,5.347769184355741,8.595800799999935,2.189728,1.513668925944749,0.8456628344280086,0.8458473816788975,-87.65348850000001,34.714846,AL,SE
54,54,9164,9165,425397,425401,170.895891,0.090047,0.106189750686561,0.003968083035988105,0,0.0,0.0,0.0,0.0,0.10658655899015981,0.10658655899015981,-85.98940999999999,33.611785499999996,AL,SE
55,55,9163,9164,425389,425397,396.227576,0.207996,0.24620432512669602,0.004854958024231515,0,9.908137128529539,0.0,0.0,0.0,0.24725278326596745,0.24668982092911917,-85.99068700000001,33.6111655,AL,SE
56,56,8849,8853,421401,421432,542.477673,0.27648,0.337079894149683,0.005325621581532439,0,11.318898156442655,0.0,0.0,0.0,0.33825557552127045,0.3376124563078362,-86.7959005,33.5175845,AL,SE
57,57,7986,7995,414097,414136,440.796382,0.226892,0.273898088679722,0.005651476897226325,0,1.443569592177867,0.0,0.0,0.0,0.2745452573690002,0.27446323636944464,-87.6840465,34.75107,AL,SE
58,58,7986,7996,414097,414140,376.420907,0.186227,0.23389703540349702,0.004401645271091678,0,0.0,1.181102399999951,0.0,0.0,0.23433719993060617,0.23440430802151527,-87.683817,34.752275,AL,SE
59,59,8717,8721,419623,419650,1752.78437,0.945653,1.08912937677127,0.031951786059942915,0,21.3254597922246,29.986877600000003,0.960175,1.0457547993413543,1.1981117091632305,1.198603835175036,-86.986233,32.3674415,AL,SE
60,60,8997,9001,423648,423711,1525.201249,0.765199,0.947715825292379,0.02196850379944657,0,6.200787406402225,18.011811599999934,0.04367,0.04138675009051819,0.9544036681476483,0.9550747490677391,-86.344887,33.282430500000004,AL,SE
61,61,9001,9004,423711,423729,547.819548,0.276752,0.3403991803603081,0.005887132556042996,0,1.082677194133402,1.082677200000043,0.0,0.0,0.34104940936557904,0.3410494093659124,-86.3363065,33.2854075,AL,SE
62,62,9002,9001,423714,423711,344.003702,0.182193,0.213753924315442,0.0033938822798256518,0,1.738845106134416,8.464567199999935,0.0,0.0,0.21419211056081858,0.2145742538616064,-86.3382365,33.285565500000004,AL,SE
63,63,9002,9004,423714,423729,470.81685,0.236906,0.29255193690135,0.007563703827804669,0,0.0,6.725721999999934,0.0,0.0,0.2933083072841305,0.29369045057958504,-86.336041,33.286469,AL,SE
64,64,8999,9002,423664,423714,1629.03269,0.841769,1.01223367161799,0.03566232181094867,0,16.797900913420904,24.835958800000064,0.039517,0.040000438001328104,1.0207543737874805,1.021211081621945,-86.3434645,33.290665000000004,AL,SE
65,65,8836,8839,421272,421288,196.608641,0.104386,0.122166907866811,0.005061455409164323,0,0.0,3.182414799999997,0.0,0.0,0.12267305340772744,0.12285387243045472,-86.811718,33.549459999999996,AL,SE
66,66,8763,8764,420102,420108,396.244124,0.20938,0.24621460757400399,0.0052255876463082555,0,1.902887194133402,0.0,0.0,0.0,0.2468452849292106,0.24673716633863482,-86.91991,33.4919165,AL,SE
67,67,8770,8769,420152,420151,63.817261,0.034114,0.039654195284831,0.0015174279265739604,0,0.0,0.82021,0.0,0.0,0.0398059380774884,0.03985254091839749,-86.911429,33.5026765,AL,SE
68,68,8767,8766,420145,420139,182.133552,0.097059,0.113172507339792,0.0032097934284692252,0,0.0,2.329396400000026,0.0,0.0,0.11349348668263892,0.11362583875082075,-86.9127365,33.499948,AL,SE
69,69,8774,8775,420218,420221,158.299587,0.082511,0.098362772673777,0.0019166393676920562,0,0.0,3.051181200000023,0.0,0.0,0.0985544366105462,0.09872779917872802,-86.902003,33.513588,AL,SE
70,70,8766,8775,420139,420221,2356.79162,1.244461,1.4644419657110201,0.02227664810031146,0,4.494750901198822,4.92126,0.172872,0.25316101149639547,1.4922411152446227,1.4922653487161455,-86.9073175,33.506684,AL,SE
71,71,8705,8710,419485,419541,1370.644966,0.67238,0.851679033168386,0.019090091019374856,0,0.229658800977766,13.582677599999966,0.063106,0.05374605706712416,0.858975696772546,0.8597343910224905,-87.019666,34.613535999999996,AL,SE
72,72,8914,8915,422308,422388,1499.170175,0.784526,0.931540870809925,0.02437569502563241,0,10.629921631288518,6.397637999999967,0.420723,0.3919206697897641,0.9737744801114242,0.9735340094505555,-86.687343,33.552023500000004,AL,SE
73,73,9240,9254,426326,426394,3869.914847,2.054513,2.404652858395237,0.05247847823181077,0,95.50525327803447,37.0078752,2.640881,6.350402045331671,3.0503673455969285,3.0470436309334037,-85.756257,32.8457625,AL,SE
74,74,8729,8726,419736,419729,383.833277,0.206174,0.23850286716276703,0.005161743087080117,0,4.625984486043441,0.0,0.0,0.0,0.23928188149909116,0.23901904147147504,-86.9676175,33.412122499999995,AL,SE
75,75,8594,8600,418395,418426,885.00654,0.464792,0.54991739876634,0.01249909671229638,0,12.99212618293582,1.4107612,0.0,0.0,0.5519054974252364,0.5512474653239333,-87.239354,32.4356625,AL,SE
76,76,8861,8857,421508,421465,396.137242,0.206246,0.246148194198782,0.005490309929888553,0,0.426509184355734,5.74147,0.0,0.0,0.24672145866815473,0.2470234450781345,-86.7908385,33.551557,AL,SE
77,77,8976,8977,423319,423335,570.938658,0.289014,0.354764724860118,0.011350446530189826,0,0.0,17.421260399999998,0.0,0.0,0.355899769513137,0.3568896138540461,-86.438966,32.4356885,AL,SE
78,78,8971,8976,423264,423319,2754.149821,1.439437,1.711348828424591,0.04013803124602942,0,23.162730603375433,29.494751600000036,2.220594,3.8002109403066764,2.0966997898186897,2.097059563738952,-86.44901300000001,32.442014,AL,SE
79,79,8755,8758,420061,420075,1114.441504,0.600664,0.692481631781984,0.015635568739876794,0,1.049868800977766,3.871391200000033,1.074693,0.7442051623046756,0.7685253565228584,0.76868567029553,-86.928349,33.4671055,AL,SE
80,80,8761,8764,420097,420108,355.497964,0.178135,0.220896125388644,0.005280256818805419,0,0.164042002444416,3.576115599999902,0.0,0.0,0.22143347163884525,0.22162733945688817,-86.920399,33.492942,AL,SE
81,81,8761,8763,420097,420102,345.782188,0.182297,0.21485902393974804,0.00901706505370866,0,0.656168009777664,5.971128799999968,0.0,0.0,0.2157980127184017,0.2160999991269371,-86.921372,33.491699499999996,AL,SE
82,82,8740,8741,419903,419906,776.389614,0.416302,0.482425990840794,0.01462443468187388,0,8.038057912001014,0.984252000000036,0.0,0.0,0.4843451421448906,0.4839443577180723,-86.9439375,33.4913385,AL,SE
83,83,8751,8754,420026,420055,402.727743,0.212703,0.250243340395653,0.00665841606337533,0,2.493438368711472,0.0,0.0,0.0,0.2510508546365764,0.2509091820019905,-86.93094400000001,33.5011985,AL,SE
84,84,9331,9332,427381,427389,421.028318,0.223958,0.261614786983978,0.005591155407977759,0,6.397637960889336,0.0,0.0,0.0,0.2625374046816445,0.2621739025247758,-85.59996100000001,31.353622,AL,SE
85,85,9111,9115,424820,424835,293.091917,0.145974,0.18211881755820702,0.004740153293435421,0,0.262467194133401,1.902887199999947,0.0,0.0,0.18260774579630815,0.18270095147845966,-86.1084725,33.437786,AL,SE
86,86,9113,9115,424826,424835,282.17934,0.146103,0.17533805867514,0.006812160328709196,0,10.104986851915113,0.0,0.0,0.0,0.17659342168823336,0.1760192747080109,-86.10804999999999,33.436852,AL,SE
87,87,9111,9113,424820,424826,272.349273,0.145866,0.16922994011328302,0.00414247374460903,0,0.0,11.745407199999935,0.0,0.0,0.16964418748774393,0.1703115401695621,-86.1093125,33.437134,AL,SE
88,88,8995,8996,423624,423643,463.457389,0.241285,0.287978981260319,0.005000761376183458,0,1.935695513956546,5.5446196,0.0,0.0,0.28858904009759395,0.2887940926024828,-86.35324800000001,33.3912035,AL,SE
89,89,8998,8996,423651,423643,473.608982,0.253715,0.294286886754322,0.008540801343447738,0,0.721784796088934,4.593176000000033,0.0,0.0,0.2951819773884446,0.2954019427977577,-86.3513525,33.391616,AL,SE
90,90,8954,8952,423053,423045,415.138172,0.211294,0.257954821073812,0.009400477756484126,0,0.0,4.658792799999967,0.0,0.0,0.25889486884946045,0.2591595729858241,-86.5010715,33.3281075,AL,SE
91,91,8954,8953,423053,423052,429.747303,0.229516,0.26703251141241297,0.010796461983182957,0,0.0,14.6653548,0.0,0.0,0.26811215761073126,0.2689454164061858,-86.49977200000001,33.327428499999996,AL,SE
92,92,8835,8844,421270,421317,547.611195,0.280049,0.340269715848345,0.012758354147313546,0,11.778215709509846,0.0,0.0,0.0,0.34221476806475304,0.34154555126307634,-86.81041450000001,33.543150499999996,AL,SE
93,93,8324,8341,416027,416188,3348.355302,1.699123,2.080570882359042,0.07722370726576105,0,32.67716599349355,4.297900400000001,1.044421,2.172991921524313,2.3074491023967707,2.305836644124413,-87.50513649999999,31.9730475,AL,SE
94,94,7672,7678,411623,411688,547.459437,0.267241,0.340175417828127,0.013350475893876907,0,0.0,12.368766800000031,0.0,0.0,0.3415104654175147,0.34221323625842376,-87.9536805,34.752025,AL,SE
95,95,7672,7677,411623,411654,384.603135,0.19525,0.23898123459808499,0.008613870448554429,0,3.871391027913085,1.706036800000033,0.0,0.0,0.24006258704225367,0.23993955555203134,-87.954901,34.7532315,AL,SE
96,96,7677,7678,411654,411688,492.933654,0.252586,0.306294677519634,0.009718255420295236,0,0.06561679853335,14.599737999999968,0.0,0.0,0.30727023128885295,0.30809603362984533,-87.9525155,34.7527405,AL,SE
97,97,8964,8953,423199,423052,12522.66739,6.712974,7.78122235879169,0.2637872048955705,0,283.1693022961336,308.92389439999965,0.863369,6.718066166687623,8.4954968608532,8.49696018995001,-86.4855065,33.283280000000005,AL,SE
98,98,9239,9245,426323,426340,3914.60214,2.057272,2.43242024633394,0.0757788378231604,0,32.18504065226375,22.080053200000165,1.142743,2.7796312095563853,2.7197899465635005,2.7192157995491675,-85.761483,34.906613,AL,SE
99,99,7804,7807,412925,412940,162.425005,0.082911,0.10092618778185501,0.0027043401744636457,0,0.0,2.46063,0.0,0.0,0.10119662179930138,0.10133643032202864,-87.8317395,32.6060045,AL,SE
100,100,7805,7807,412926,412940,166.420895,0.08594,0.103409117947045,0.003914975769046264,0,5.643044893865587,0.0,0.0,0.0,0.10412124307473745,0.10380061552394963,-87.8316935,32.6053795,AL,SE
101,101,9006,9007,423748,423773,611.068806,0.315532,0.37970043505302603,0.009733427137262636,0,5.70866143573523,0.131233599999997,0.0,0.0,0.3809981335301464,0.3806812342212978,-86.3278235,32.3752865,AL,SE
102,102,8912,8910,422214,422203,384.900314,0.192209,0.23916589301049399,0.005209532837919267,0,8.989501729065195,0.0,0.0,0.0,0.2401976134379828,0.2396868462942859,-86.7082505,33.5383715,AL,SE
103,103,9134,9135,424981,424996,459.266931,0.241186,0.285375152182401,0.011162090724996954,0,0.0,9.2191604,0.0,0.0,0.2864913612549007,0.2870151771867189,-86.0820745,34.024247,AL,SE
104,104,8858,8849,421473,421401,1488.762452,0.786925,0.925073813561692,0.016061059943206057,0,14.895013279292575,8.3005252,1.274528,1.1790324774511562,1.0454294748738153,1.0450547880511283,-86.794545,33.52116,AL,SE
105,105,8172,8148,415305,415151,6258.760423,3.342392,3.889012222799933,0.16044118800562276,0,40.91207450275885,99.901578,1.106056,4.301465303101202,4.337527421598272,4.3408790979333425,-87.595403,33.642120000000006,AL,SE
106,106,8593,8594,418382,418395,666.053687,0.352606,0.413866445544877,0.010692687853901893,0,5.314960815644259,3.182414799999997,0.0,0.0,0.415237700740247,0.4151165333529945,-87.24293750000001,32.435188999999994,AL,SE
107,107,9041,9042,424202,424215,278.244802,0.140249,0.17289325086354201,0.005924248914016863,0,0.032808399266675,0.557742800000052,0.0,0.0,0.1734875398685384,0.17351736568676188,-86.25021100000001,33.1725065,AL,SE
108,108,8967,8968,423228,423230,54.386677,0.028935,0.033794303874167,0.0007456228550744996,0,0.0,0.0,0.0,0.0,0.03386886615967445,0.03386886615967445,-86.466499,33.2417415,AL,SE
109,109,8964,8967,423199,423228,574.198538,0.292025,0.356790319755598,0.010305558703048832,0,2.46063,21.292651599999935,0.0,0.0,0.35796068414863014,0.3590306853759029,-86.468797,33.241063,AL,SE
110,110,8691,8683,419333,419305,313.286269,0.157112,0.194667002254799,0.0057513276918362746,0,0.164042002444416,3.14960639999998,0.0,0.0,0.19525145559230334,0.19542108993307353,-87.055173,33.6359225,AL,SE
111,111,8691,8690,419333,419331,298.843547,0.159674,0.185692713642937,0.0037724325662748565,0,1.771653670399189,4.691601199999967,0.0,0.0,0.18617061903992807,0.18633652514956447,-87.053984,33.63489,AL,SE
112,112,8683,8690,419305,419331,382.431722,0.19843,0.23763198153086199,0.0065679132546442335,0,0.164042002444416,0.098425200000004,0.0,0.0,0.2382980934246471,0.23829436519723549,-87.055257,33.6349015,AL,SE
113,113,8837,8839,421277,421288,165.324998,0.088803,0.102728159332258,0.0031887311404042193,0,0.0,2.099737600000049,0.0,0.0,0.10304703244629843,0.1031663357190257,-86.81153950000001,33.549403999999996,AL,SE
114,114,8837,8838,421277,421281,55.170907,0.029213,0.034281601653497,0.0006577223123697569,0,0.0,0.262467200000041,0.0,0.0,0.034347373884733974,0.03436228679382489,-86.8116565,33.549811500000004,AL,SE
115,115,8726,8730,419729,419759,401.87129,0.202733,0.24971116533859,0.009245330038101055,0,0.426509184355734,4.429133999999967,0.0,0.0,0.250659931818784,0.2508873536833092,-86.96638300000001,33.4110565,AL,SE
116,116,7708,7711,411971,412021,1792.93855,0.954577,1.1140800197520502,0.04452415299569502,0,9.58005275697828,7.5131236,7.2648,8.093568527494694,1.928433608980463,1.9283161698238165,-87.91341299999999,31.490294,AL,SE
117,117,7708,7711,411971,412021,610.56242,0.323344,0.37938578147782,0.00853584578298872,0,7.349081240181911,5.2821524,0.0,0.0,0.3806569274902201,0.3805394883515734,-87.91341299999999,31.490294,AL,SE
118,118,8562,8567,418169,418192,356.86223,0.18048,0.22174384071733,0.0031067689975908096,0,7.250656525154105,0.0,0.0,0.0,0.22246648673783648,0.22205451761708908,-87.276086,33.729172500000004,AL,SE
119,119,9137,9138,425004,425083,1892.602321,0.921272,1.176008196802091,0.03141864696630767,0,8.267716737422932,14.074803600000065,0.329345,0.3873124195757847,1.2183510600891083,1.2186810082063002,-86.071672,34.620470999999995,AL,SE
120,120,9138,9142,425083,425136,4851.013475,2.511215,3.0142790939742246,0.07570705410368142,0,64.66535569405247,43.143046,1.422385,4.287465369082527,3.4542705042300077,3.4530476457246637,-86.05845149999999,34.6071185,AL,SE
121,121,9186,9184,425566,425555,1642.018399,0.880657,1.0203026146050291,0.02299532108642248,0,40.780841419019694,10.925197199999934,1.144335,1.167567992484046,1.1416760392245204,1.139979695802985,-85.94887750000001,33.66724,AL,SE
122,122,8963,8970,423152,423236,2088.431889,1.064852,1.2976910112998188,0.04623161575441011,0,20.603675057246093,4.5275592,1.383677,1.7955852054422996,1.4830433567750152,1.482129941101308,-86.473421,33.2386295,AL,SE
123,123,9103,9106,424782,424796,227.070231,0.113727,0.141094856506701,0.0024071679665729037,0,0.0,2.854330799999921,0.0,0.0,0.1413355733033583,0.14149775118972194,-86.11403849999999,33.4401625,AL,SE
124,124,8997,9003,423648,423728,3421.455498,1.796966,2.125993224247758,0.07957408560563933,0,33.562993629239514,4.92126,0.352367,0.7491298544485097,2.210770606527561,2.2091432352986273,-86.342848,33.270352,AL,SE
125,125,9527,9537,429558,429658,2845.397735,1.4282,1.768047635994685,0.03642202815067077,0,8.56299225137949,31.463255600000064,0.182862,0.3233087268132601,1.8045072451417248,1.805808396468351,-84.980755,32.433437,AL,SE
126,126,8526,8561,417901,418151,7661.30566,4.024527,4.76051315925986,0.07992091062677326,0,78.05118332818077,79.4947532,1.397551,6.653059926236777,5.438245969271679,5.4383279902871235,-87.30357950000001,33.302924000000004,AL,SE
127,127,9149,9147,425172,425160,1009.011403,0.534677,0.6269704244935129,0.015911790374246504,0,0.688976378489136,8.694226000000032,2.819826,1.7679475042178445,0.8053955003378636,0.8058503440663585,-86.050993,34.588530500000005,AL,SE
128,128,7835,7838,413135,413144,253.631965,0.12972,0.15759954772401502,0.00591424154529797,0,7.283465138307228,0.0,0.0,0.0,0.15860480512503952,0.1581909718785448,-87.804555,32.300059000000005,AL,SE
