energy_system_scenario,freight_demand_scenario,year,region,technology,freight_ton_mile_travel
Reference/business as usual,Baseline,2030,california,diesel,23234903078.848072
Reference/business as usual,Baseline,2030,california,hydrogen,13244186564.626469
Reference/business as usual,Baseline,2030,central,battery,101815204316.13628
Reference/business as usual,Baseline,2030,central,biodiesel,0.0
Reference/business as usual,Baseline,2030,central,catenary,125852985516.87096
Reference/business as usual,Baseline,2030,central,diesel,224359189168.58548
Reference/business as usual,Baseline,2030,central,hydrogen,127156107598.40717
Reference/business as usual,Baseline,2030,middle_atlantic,battery,36694382278.53129
Reference/business as usual,Baseline,2030,middle_atlantic,biodiesel,0.0
Reference/business as usual,Baseline,2030,middle_atlantic,catenary,44834197350.00372
Reference/business as usual,Baseline,2030,middle_atlantic,diesel,83848758452.62608
Reference/business as usual,Baseline,2030,middle_atlantic,hydrogen,44016478418.83889
Reference/business as usual,Baseline,2030,north_central,battery,113770850507.00768
Reference/business as usual,Baseline,2030,north_central,biodiesel,0.0
Reference/business as usual,Baseline,2030,north_central,catenary,130949100991.6756
Reference/business as usual,Baseline,2030,north_central,diesel,283712657108.62805
Reference/business as usual,Baseline,2030,north_central,hydrogen,86862708492.68867
Reference/business as usual,Baseline,2030,north_east,battery,4499833167.911137
Reference/business as usual,Baseline,2030,north_east,biodiesel,0.0
Reference/business as usual,Baseline,2030,north_east,catenary,5516464327.068574
Reference/business as usual,Baseline,2030,north_east,diesel,11069078175.122849
Reference/business as usual,Baseline,2030,north_east,hydrogen,4063918929.897443
Reference/business as usual,Baseline,2030,north_west,battery,69979665530.01143
Reference/business as usual,Baseline,2030,north_west,biodiesel,0.0
Reference/business as usual,Baseline,2030,north_west,catenary,87754222680.12994
Reference/business as usual,Baseline,2030,north_west,diesel,165704399611.4216
Reference/business as usual,Baseline,2030,north_west,hydrogen,76182738578.43697
Reference/business as usual,Baseline,2030,south_east,battery,50169335472.80776
Reference/business as usual,Baseline,2030,south_east,biodiesel,0.0
Reference/business as usual,Baseline,2030,south_east,catenary,63194619229.18686
Reference/business as usual,Baseline,2030,south_east,diesel,115282133256.49425
Reference/business as usual,Baseline,2030,south_east,hydrogen,56774585441.5111
Reference/business as usual,Baseline,2030,south_west,battery,35186896060.38245
Reference/business as usual,Baseline,2030,south_west,biodiesel,0.0
Reference/business as usual,Baseline,2030,south_west,catenary,43110903989.94677
Reference/business as usual,Baseline,2030,south_west,diesel,85072459206.86752
Reference/business as usual,Baseline,2030,south_west,hydrogen,35925121442.80324
Reference/business as usual,Baseline,2030,texas,battery,54298687530.431
Reference/business as usual,Baseline,2030,texas,biodiesel,0.0
Reference/business as usual,Baseline,2030,texas,catenary,69385859630.19092
Reference/business as usual,Baseline,2030,texas,diesel,122688055729.38142
Reference/business as usual,Baseline,2030,texas,hydrogen,65454009409.99663
