350	9164	9166	0.77	0.77
351	8724	8729	1.03	1.03
352	8885	8859	1.17	1.17
353	8992	8999	0.74	0.75
354	8838	8862	1.54	1.54
355	8748	8750	0.1	0.1
356	8835	8855	0.99	0.99
357	8839	8844	0.3	0.29
358	8875	8885	1.02	1
359	9114	9187	7.51	7.51
360	8028	8135	12.98	12.98
361	7997	8023	1.81	1.81
362	9382	9381	0.23	0.23
363	9132	9135	0.17	0.17
364	9388	9379	0.83	0.83
365	8160	8554	12.05	12.05
366	7796	7678	4.12	4.12
367	8710	8718	1.29	1.28
368	8999	8996	6	5.99
369	9175	9179	0.47	0.47
370	9166	9179	3.34	3.34
371	8836	8838	0.02	0.02
372	8769	8767	0.08	0.08
373	8148	8142	0.69	0.69
374	8039	8160	1.94	1.94
375	8745	8748	0.22	0.22
376	8740	8745	0.22	0.22
377	8741	8745	0.19	0.19
378	8834	8803	6.55	6.55
379	8784	8807	2.41	2.41
380	7959	7986	0.64	0.65
381	8794	8796	0.15	0.15
382	8748	8761	0.46	0.46
383	8753	8755	1.03	1.03
384	8971	8977	1.04	1.04
385	8956	8976	3.26	3.26
386	8754	8753	0.25	0.25
387	8833	8849	0.67	0.67
388	8793	8796	0.22	0.23
389	7561	7582	2.22	2.22
390	7608	7624	1.65	1.64
391	7561	7568	0.92	0.92
392	7699	7677	3.54	3.54
393	8160	8155	2.71	2.71
394	8708	8710	1.41	1.41
395	9245	9246	0.93	0.93
396	7807	7852	2.42	2.42
397	9005	9014	1.05	1.05
398	7610	7623	0.44	0.44
399	9017	9020	0.17	0.17
400	8221	8222	0.04	0.04
401	8970	8964	1.03	1.03
402	8891	8889	1.28	1.28
403	8690	8683	2.37	2.37
404	8866	8860	0.22	0.22
405	8855	8860	0.37	0.37
406	8756	8755	0.55	0.55
407	7654	7811	6.76	6.76
408	8719	8713	3.35	3.35
409	9239	9243	0.44	0.44
410	8102	8155	1.16	1.16
411	8157	8155	1.77	1.77
412	8350	8443	3.03	3.03
413	8700	8705	1.38	1.38
414	8696	8700	1.11	1.11
415	9139	9138	3.39	3.39
416	9189	9174	1.46	1.46
417	9180	9179	0.27	0.27
418	9180	9184	1.15	1.15
419	9166	9174	0.81	0.81
420	9180	9184	1.53	1.53
421	8739	8746	0.58	0.58
422	8649	8654	0.62	0.62
423	8693	8666	3.2	3.2
424	8901	8886	3.96	3.95
425	7711	7714	0.21	0.21
426	8794	8793	0.21	0.21
427	8582	8580	1.79	1.79
428	8545	8561	1.04	1.04
429	8542	8536	0.77	0.77
430	8536	8534	0.24	0.24
431	8943	8945	0.26	0.26
432	8403	8363	1.03	1.03
433	8700	8693	0.61	0.61
434	8687	8677	0.25	0.24
435	9013	9014	0.02	0.02
436	8890	8916	4.17	4.17
437	8768	8769	0.03	0.03
438	8631	8630	2.32	2.32
439	8012	7996	0.47	0.47
440	8730	8729	0.13	0.13
441	7514	7513	0.88	0.88
442	8559	8564	7.95	7.95
443	8336	8338	0.25	0.25
444	8408	8461	4	4
445	7521	7520	0.15	0.15
446	8576	8573	0.12	0.12
447	8897	8898	0.21	0.21
448	7596	7599	0.09	0.09
449	7522	7520	0.17	0.17
450	7522	7521	0.14	0.15
451	7500	7504	0.12	0.12
452	7498	7504	0.15	0.14
453	7498	7500	0.14	0.14
454	8550	8563	1.15	1.15
455	7586	7596	0.18	0.18
456	9161	9140	2.33	2.33
457	8898	8899	0.18	0.18
458	8573	8581	0.2	0.2
459	8581	8583	0.04	0.04
460	8897	8899	0.15	0.15
461	8493	8494	0.09	0.09
462	8491	8493	0.17	0.17
463	7591	7592	0.03	0.03
464	8566	8563	0.13	0.13
465	7584	7587	0.05	0.05
466	7587	7592	0.2	0.2
467	7582	7584	0.04	0.04
468	7796	7799	0.03	0.03
469	7799	7808	0.23	0.23
470	8867	8866	0.01	0.01
471	8862	8860	0.04	0.04
472	8680	8685	0.14	0.14
473	9380	9382	0.03	0.03
474	7581	7586	0.11	0.11
475	9142	9144	0.03	0.03
476	9149	9148	0.14	0.14
477	9149	9145	0.11	0.11
478	9144	9149	0.1	0.1
479	9174	9175	0.09	0.09
480	9175	9177	0.09	0.09
481	8829	8831	0.26	0.26
482	8863	8862	0.01	0.01
483	8866	8865	0.01	0.01
484	15089	9181	0.28	0.28
485	7504	7514	0.73	0.73
486	7513	7518	1.57	1.56
487	7522	7580	3.99	3.99
488	7585	7591	0.86	0.85
489	7500	7581	6.47	6.47
490	7520	7331	14.12	14.12
491	8899	8965	24.46	24.46
492	8965	8966	1.88	1.88
493	7344	7498	9.48	9.48
494	7592	7598	1.38	1.38
495	7596	7598	0.57	0.57
496	7514	7528	2.43	2.43
497	8563	8565	0.11	0.11
498	8577	8581	0.1	0.1
499	7599	7601	0.96	0.96
500	7578	7587	0.63	0.63
501	7573	7582	1.25	1.25
502	7580	7584	0.2	0.2
503	8336	8335	1.34	1.34
504	7799	7792	0.87	0.87
505	8867	8873	1.13	1.13
506	8865	8863	0.15	0.15
507	8865	8863	0.15	0.15
508	1823	1824	0.1	0.1
509	1606	1605	0.03	0.03
510	5628	5629	0.11	0.11
511	5361	5364	0.18	0.18
512	5445	5449	0.4	0.4
513	5577	5582	0.19	0.19
514	5567	5568	0.11	0.11
515	5444	5443	0.12	0.12
516	6283	6269	0.26	0.26
517	5827	5825	0.14	0.14
518	4715	4697	0.9	0.89
519	5581	5578	0.15	0.15
520	5141	5140	0.11	0.11
521	6482	6483	0.11	0.11
522	5823	5826	0.2	0.2
523	4733	4737	0.56	0.56
524	4763	4776	2.11	2.11
525	4760	4763	0.12	0.12
526	6598	6601	0.23	0.23
527	6659	6660	0.22	0.22
528	6601	6598	1.74	1.74
529	6598	6600	0.25	0.25
530	5578	5575	0.12	0.12
531	5579	5578	0.07	0.07
532	5249	5258	0.25	0.25
533	5249	5250	0.02	0.02
534	5253	5250	0.12	0.12
535	5259	5255	0.05	0.05
536	5255	5253	0.04	0.04
537	5250	5256	0.12	0.12
538	5253	5257	0.05	0.05
539	5255	5264	0.1	0.1
540	5255	5262	0.09	0.09
541	5670	5671	0.06	0.06
542	5823	5824	0.01	0.01
543	4738	4770	3.91	3.91
544	5322	5324	0.12	0.12
545	5321	5322	0.15	0.15
546	5442	5443	0.2	0.2
547	5442	5444	0.21	0.2
548	5467	5468	0.17	0.18
549	4880	4884	0.16	0.16
550	5294	5267	0.94	0.95
551	5999	6000	0.03	0.03
552	6000	6002	0.15	0.15
553	6269	6477	3.46	3.46
554	6482	6500	0.94	0.94
555	6483	6499	0.8	0.8
556	5556	5564	4.15	4.15
557	5309	5313	0.17	0.17
558	6001	6002	0.15	0.14
559	5072	5078	0.07	0.07
560	4742	4741	1.89	1.89
561	5581	5583	0.09	0.09
562	5368	5376	0.69	0.69
563	5628	5630	0.09	0.09
564	5306	5361	9.7	9.7
565	5568	5569	0.14	0.14
566	5465	5468	0.14	0.14
567	4880	4881	0.14	0.14
568	4860	4864	0.56	0.56
569	5555	5557	0.1	0.1
570	5564	5568	0.81	0.81
571	4864	4865	0.03	0.03
572	4865	4866	0.02	0.02
573	4779	4783	0.23	0.23
574	5500	5502	0.45	0.45
575	5682	5687	0.72	0.72
576	5676	5675	0.77	0.77
577	5858	5857	0.2	0.2
578	5582	5585	0.26	0.26
579	5572	5577	0.3	0.29
580	5313	5312	0.19	0.19
581	5629	5630	0.14	0.14
582	4772	4770	0.04	0.04
583	5465	5467	0.16	0.16
584	4806	4808	0.14	0.14
585	4812	4815	1.84	1.84
586	6314	6477	2.67	2.67
587	5962	5963	0.14	0.14
588	5425	5429	0.27	0.27
589	4881	4884	0.16	0.16
590	5974	5976	0.15	0.15
591	6659	6663	0.91	0.91
592	6583	6580	0.63	0.63
593	6487	6498	0.47	0.47
594	5818	5831	1.09	1.09
595	5961	5965	0.54	0.54
596	4806	4812	0.19	0.19
597	4812	4816	0.18	0.18
598	4746	4747	0.08	0.08
599	5535	5537	0.12	0.12
600	5248	5267	0.66	0.66
601	4747	4748	0.06	0.06
602	4864	4866	0.05	0.05
603	6580	6592	0.59	0.59
604	6583	6592	0.25	0.25
605	5771	5775	2.49	2.49
606	5573	5574	0.09	0.09
607	5571	5584	2.19	2.2
608	5677	5670	1.32	1.32
609	5421	5424	0.81	0.81
610	5825	5826	0.07	0.07
611	6653	6654	0.05	0.05
612	5536	5537	0.02	0.02
613	4759	4760	0.13	0.13
614	4768	4753	0.86	0.86
615	4768	4753	0.87	0.87
616	5580	5581	0.04	0.04
617	5579	5580	0.04	0.04
618	5140	5141	0.11	0.11
619	4808	4812	0.14	0.14
620	5249	5259	0.25	0.25
621	6654	6659	0.26	0.26
622	5827	5826	0.06	0.06
623	6001	6000	0.13	0.13
624	5419	5420	0.18	0.18
625	5758	5759	0.01	0.01
626	5757	5758	0.17	0.17
627	6011	6009	0.22	0.22
628	6011	6039	3.6	3.6
629	5569	5567	0.12	0.12
630	4984	4991	0.54	0.54
631	4984	4988	0.59	0.59
632	4991	4988	0.2	0.2
633	4988	4986	0.04	0.04
634	5585	5586	0.07	0.07
635	5576	5577	0.05	0.05
636	6600	6601	0.22	0.22
637	4759	4763	0.1	0.1
638	15082	15083	0.59	0.59
639	15084	15086	0.44	0.43
640	15083	15084	0.39	0.39
641	15084	15085	0.17	0.17
642	15086	15085	0.73	0.73
643	15087	15088	1.23	1.23
644	5267	5248	0.52	0.52
645	4870	4948	14.55	14.55
646	6034	6050	2.17	2.17
647	5270	5294	1.19	1.19
648	5783	5857	17.52	17.52
649	5075	5047	14.45	14.45
650	6003	6297	23.04	23.04
651	5920	6003	14.44	14.44
652	5977	6073	24.58	24.58
653	4736	4899	15.82	15.82
654	5814	5825	4.16	4.21
655	5822	5873	8.02	8.01
656	5583	5584	0.92	0.92
657	5676	5814	24.66	24.66
658	5468	5488	1.61	1.61
659	5786	5910	21.39	21.34
660	5274	5740	116.81	116.81
661	5691	5537	36.43	36.43
662	5858	5971	18.98	18.98
663	6004	6026	23.69	23.69
664	6001	6039	28.97	28.97
665	4772	4870	60.68	60.68
666	5999	6004	10.57	10.57
667	5778	5783	1.86	1.86
668	4733	4715	5.38	5.38
669	5911	5910	0.48	0.48
670	4746	4754	3.41	3.42
671	5961	5911	15.75	15.75
672	5324	5564	48.68	48.67
673	5962	6008	29.75	29.75
674	5068	4865	21.13	21.13
675	5910	5920	0.52	0.52
676	5294	5421	18.89	18.89
677	5440	5454	4.06	4.06
678	6039	6424	31.62	31.6
679	5769	5814	23.99	23.99
680	5690	5820	34.94	34.94
681	6498	6580	6.1	6.09
682	6026	6029	1.98	1.98
683	5771	5818	11.09	11.09
684	5974	5793	44.97	44.96
685	5424	5427	1.51	1.51
686	4927	5075	18.86	18.86
687	5449	5535	13.68	13.67
688	5444	5450	0.56	0.6
689	5689	5786	21.37	21.37
690	4768	4759	2.41	2.42
691	5321	5324	0.19	0.18
692	5630	5759	23.11	23.11
693	4686	4715	6.88	6.88
694	4760	4777	24.05	24.04
695	4975	4783	32.21	32.22
696	5141	5309	9.73	9.73
697	5447	5449	0.46	0.46
698	5572	5629	6.55	6.55
699	5759	5778	4.29	4.29
700	5429	5500	16.03	16.03
701	5138	5563	57.21	57.2
702	5445	5447	0.19	0.19
703	6010	6034	3.21	3.21
704	4751	4806	4.57	4.57
705	5427	5462	17.25	17.25
706	4796	4808	1.08	1.08
707	5628	5618	1.57	1.57
708	5078	5140	9.33	9.32
709	4769	4772	0.06	0.06
710	4722	4779	5.6	5.6
711	5500	5550	9.56	9.56
712	5535	5682	25.4	25.41
713	5313	5425	23.34	23.34
714	5249	5270	8.75	8.75
715	5563	5554	1.43	1.42
716	5072	5068	0.13	0.13
717	6606	6608	3.47	3.46
718	4733	4721	9.38	9.38
719	5454	5459	0.27	0.27
720	5784	5786	1.94	1.94
721	5140	5132	1.75	1.75
722	6264	6314	1.67	1.67
723	4867	4975	21.72	21.73
724	5606	5585	2.85	2.85
725	5586	5620	3.6	3.6
726	5316	5312	2.89	2.89
727	5820	5823	0.76	0.76
728	4870	4839	3.32	3.32
729	4697	4693	0.91	0.91
730	5454	5446	11.93	11.93
731	5593	5599	1.23	1.23
732	4769	4771	0.05	0.05
733	5689	5690	0.59	0.58
734	6654	6655	1.01	1.01
735	5476	5459	2.6	2.6
736	6655	6651	0.21	0.21
737	6655	6658	1.27	1.27
738	6592	6600	0.93	0.93
739	5593	5580	2.34	2.34
740	6008	6011	0.44	0.44
741	5740	5725	4.09	4.09
742	5671	5661	3.72	3.72
743	5677	5671	1.46	1.47
744	5971	5974	1.8	1.8
745	4777	4865	23.64	23.65
746	5078	4975	17.81	17.81
747	6009	6010	0.1	0.1
748	5557	5583	2.79	2.79
749	5971	5977	3.15	3.15
750	6010	5976	14.1	14.11
751	4771	5321	57.32	57.32
752	5963	5782	19.04	19.05
753	6034	6205	22.46	22.45
754	5855	5831	4.59	4.59
755	4754	4769	0.95	0.95
756	5450	5467	4.06	4.06
757	5827	5891	28.62	28.62
758	5364	5376	2.68	2.68
759	5248	5075	13.6	13.6
760	5376	5426	14.93	14.92
761	4991	5072	7.78	7.77
762	5783	5782	1.54	1.54
763	5677	5682	2.89	2.88
764	5820	5822	0.71	0.71
765	5259	5310	7.19	7.19
766	5563	5567	0.94	0.94
767	5778	5782	1.26	1.26
768	5315	5322	2.94	2.94
769	5965	5999	8.01	8.01
770	6002	6269	24.64	24.64
771	4753	4728	29.91	29.91
772	5068	5074	1.98	1.98
773	6608	6583	12.41	12.41
774	6220	6498	9.3	9.3
775	4718	4860	13.51	13.51
776	6212	6266	7.23	7.23
777	4748	4751	1.88	1.88
778	5361	5364	0.68	0.69
779	6608	6653	4.51	4.51
780	5732	5758	2.34	2.34
781	5740	5771	3.69	3.69
782	5424	5445	7.21	7.21
783	5687	5689	0.94	0.94
784	5594	5584	13.39	13.39
785	4748	4754	3.71	3.71
786	5660	5676	1.19	1.18
787	5450	5465	4.64	4.64
788	4860	4880	3.1	3.11
789	5421	5420	0.25	0.25
790	5691	5713	8.27	8.27
791	4745	4743	2.66	2.66
792	4770	4771	0.04	0.05
793	6205	6212	1.23	1.23
794	4866	4867	0.27	0.27
795	4867	4881	1.26	1.26
796	4884	4921	4.71	4.71
797	5687	5690	1.3	1.3
798	4924	4932	4.1	4.1
799	4925	4984	12.05	12.06
800	5594	5670	6.87	6.87
801	4747	4745	0.05	0.05
802	5550	5554	2.11	2.11
803	5976	5977	2.21	2.22
804	5550	5555	1.79	1.79
805	6266	6483	4.82	4.82
806	6266	6283	1.35	1.35
807	5459	5462	3.32	3.32
808	5443	5447	0.9	0.9
809	5557	5562	1.17	1.17
810	5553	5555	1.58	1.58
811	6026	6047	3.64	3.64
812	5309	5312	0.13	0.13
813	5572	5569	0.55	0.55
814	5574	5586	0.79	0.79
815	5579	5575	4.24	4.24
816	5554	5562	1.9	1.9
817	5502	5505	1.25	1.25
818	5691	5688	0.9	0.9
819	6212	6220	1.29	1.29
820	5962	5961	0.22	0.22
821	4777	4780	0.27	0.27
822	4780	4783	0.23	0.23
823	4780	4779	0.11	0.11
824	4739	4740	0.07	0.07
825	5426	5429	0.23	0.23
826	5855	5857	0.24	0.24
827	6487	6480	0.65	0.65
828	6297	6314	0.33	0.32
829	6477	6482	0.27	0.27
830	5562	5575	1.55	1.55
831	5824	5827	0.13	0.13
832	6008	6009	0.22	0.22
833	5594	5601	0.61	0.61
834	5601	5608	2.02	2.02
835	5267	5270	0.14	0.14
836	5920	5911	0.77	0.77
837	5502	5503	0.85	0.85
838	4746	4745	0.13	0.13
839	4751	4755	2.39	2.39
840	5420	5427	1.16	1.17
841	5818	5831	1.12	1.12
842	5451	5462	3.11	3.11
843	5574	5582	0.55	0.55
844	6003	6004	0.47	0.47
845	5441	5442	0.39	0.39
846	6205	6220	1.77	1.77
847	6283	6297	2.51	2.51
848	5965	5963	0.16	0.12
849	5858	5855	0.18	0.17
850	5822	5824	0.65	0.65
851	4986	4985	2.06	2.06
852	5425	5426	0.1	0.1
853	6653	15082	1.51	1.5
854	15082	15083	0.75	0.65
855	15086	15087	1.55	1.55
856	15085	15087	0.98	0.97
857	1735	1727	6.63	6.75
858	1799	1817	29.74	29.61
859	1821	1826	3.13	3.05
860	1735	1767	5.77	5.76
861	1821	1822	1.51	1.49
862	1639	1615	2.57	2.45
863	1832	1835	5.55	5.62
864	1482	1501	34.16	34.16
865	1481	1483	1.52	1.52
866	1501	1502	1.82	1.82
867	1768	1856	66.81	66.81
868	1524	1565	72.28	72.28
869	1467	1797	101.73	101.72
870	1518	1520	5.78	5.78
871	1819	1898	91.55	91.55
872	1451	1469	25.23	25.23
873	1525	1572	25.19	25.19
874	1645	1642	0.76	0.76
875	1616	1620	0.15	0.15
876	1525	1524	0.12	0.12
